Country,Continents
India,Asia
United States of America,America
Other,Others
Brazil,America
Japan,Asia
Russia,Asia
United Kingdom of Great Britain and Northern Ireland,Europe
Nigeria,Africa
China,Asia
Germany,Europe
Turkey,Asia
Spain,Europe
France,Europe
Canada,America
Indonesia,Asia
Pakistan,Asia
Italy,Europe
Taiwan,Asia
Australia,Australia
Mexico,America
South Korea,Asia
Egypt,Africa
Colombia,America
Ukraine,Europe
"Iran, Islamic Republic of...",Asia
Kenya,Africa
Netherlands,Europe
Singapore,Asia
Poland,Europe
Viet Nam,Asia
Bangladesh,Asia
South Africa,Africa
Argentina,America
Malaysia,Asia
Morocco,Africa
Thailand,Asia
Portugal,Europe
Greece,Europe
Tunisia,Africa
Philippines,Asia
Israel,Asia
Peru,America
Chile,America
Sweden,Europe
Saudi Arabia,Asia
Republic of Korea,Asia
Sri Lanka,Asia
Switzerland,Europe
Nepal,Asia
Romania,Europe
Belgium,Europe
Belarus,Europe
United Arab Emirates,Asia
Ireland,Europe
Ghana,Africa
